DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2024-01-01 00:00:00,14.1,1018.8,0.0,9.2,19.7,0.0,0.0
2024-01-01 01:00:00,13.6,1018.8,0.0,8.5,18.7,0.0,0.0
2024-01-01 02:00:00,13.2,1018.7,0.0,7.4,17.1,0.0,0.0
2024-01-01 03:00:00,11.8,1018.6,66.0,7.2,12.0,0.0,0.0
2024-01-01 04:00:00,11.0,1018.4,97.0,5.8,9.6,0.0,0.0
2024-01-01 05:00:00,10.4,1018.2,98.0,5.0,4.8,0.0,0.0
2024-01-01 06:00:00,11.8,1018.8,83.0,4.6,7.1,43.0,150.7
2024-01-01 07:00:00,14.2,1019.0,7.0,3.2,4.5,202.0,493.3
2024-01-01 08:00:00,16.2,1019.0,36.0,3.5,4.2,410.0,716.1
2024-01-01 09:00:00,18.2,1018.3,7.0,4.4,4.5,611.0,813.4
2024-01-01 10:00:00,19.9,1017.5,97.0,7.3,8.1,788.0,878.2
2024-01-01 11:00:00,21.6,1016.8,50.0,6.1,6.8,922.0,907.5
2024-01-01 12:00:00,22.5,1016.1,58.0,10.1,11.5,1002.0,913.8
2024-01-01 13:00:00,22.8,1015.5,63.0,14.2,17.1,1011.0,884.2
2024-01-01 14:00:00,23.1,1015.1,82.0,15.3,18.9,959.0,888.2
2024-01-01 15:00:00,23.0,1014.8,100.0,17.2,22.0,852.0,801.6
2024-01-01 16:00:00,22.5,1014.7,55.0,19.7,26.0,708.0,747.1
2024-01-01 17:00:00,22.0,1014.9,6.0,22.2,30.2,519.0,669.4
2024-01-01 18:00:00,20.9,1015.4,42.0,20.2,27.9,352.0,648.4
2024-01-01 19:00:00,20.0,1015.7,12.0,14.7,21.0,160.0,470.7
2024-01-01 20:00:00,18.4,1016.3,95.0,12.2,21.4,21.0,81.4
2024-01-01 21:00:00,17.7,1016.4,100.0,9.7,18.4,0.0,0.0
2024-01-01 22:00:00,17.2,1016.4,99.0,8.9,17.3,0.0,0.0
2024-01-01 23:00:00,17.1,1016.0,100.0,9.7,17.1,0.0,0.0
2024-01-02 00:00:00,16.7,1015.5,100.0,7.6,14.7,0.0,0.0
2024-01-02 01:00:00,16.8,1014.8,100.0,9.1,15.1,0.0,0.0
2024-01-02 02:00:00,16.6,1014.5,100.0,9.8,15.5,0.0,0.0
2024-01-02 03:00:00,16.4,1014.0,100.0,9.8,14.6,0.0,0.0
2024-01-02 04:00:00,16.1,1014.1,100.0,10.5,15.8,0.0,0.0
2024-01-02 05:00:00,15.9,1014.1,100.0,8.4,12.6,0.0,0.0
2024-01-02 06:00:00,16.4,1014.2,100.0,6.9,9.4,23.0,33.8
2024-01-02 07:00:00,17.7,1014.6,100.0,5.9,8.2,96.0,15.4
2024-01-02 08:00:00,19.5,1014.8,100.0,2.8,3.6,273.0,192.8
2024-01-02 09:00:00,21.0,1014.5,99.0,2.7,3.2,444.0,294.0
2024-01-02 10:00:00,22.9,1014.2,99.0,5.6,6.5,628.0,406.0
2024-01-02 11:00:00,25.0,1012.9,53.0,9.4,10.5,857.0,740.0
2024-01-02 12:00:00,26.2,1012.5,100.0,9.7,10.5,975.0,864.8
2024-01-02 13:00:00,24.4,1013.0,100.0,19.1,25.5,504.0,151.4
2024-01-02 14:00:00,24.0,1011.7,10.0,13.0,18.4,407.0,101.7
